day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
228,2017,srimangal,0.852733153,25.65,29.59,8,13.02,0,0,0.309876,3.616956,4.959318,3.719814,0.412734,0
229,2017,srimangal,0.681480617,24.69,32.51,8,20.14,0,0,0.479332,5.594892,7.671326,5.753998,0.638438,0
230,2017,srimangal,0.712674719,25.33,32.12,8,11.78,0,0,0.280364,3.272484,4.487002,3.365546,0.373426,0
231,2017,srimangal,0.889209164,25.64,32.68,8,21.51,0,0,0.511938,5.975478,8.193159,6.145407,0.681867,0
232,2017,srimangal,0.770394636,25.15,31.93,8,18.66,0,0,0.444108,5.183748,7.107594,5.331162,0.591522,0
233,2017,srimangal,0.816890403,25.26,32.4,8,20.68,0,0,0.492184,5.744904,7.877012,5.908276,0.655556,0
234,2017,srimangal,0.800691032,25.53,31.33,8,21.78,0,0,0.518364,6.050484,8.296002,6.222546,0.690426,0
235,2017,srimangal,0.758865714,25.97,31.2,8,22.19,0,0,0.528122,6.164382,8.452171,6.339683,0.703423,0
236,2017,srimangal,0.698192389,26.2,30.81,8,20.89,0,0,0.497182,5.803242,7.957001,5.968273,0.662213,0
237,2017,srimangal,0.849861455,25.22,31.4,8,20.76,0,0,0.494088,5.767128,7.907484,5.931132,0.658092,0
238,2017,srimangal,0.768604374,25.61,30.66,8,9.01,0,0,0.214438,2.502978,3.431909,2.574157,0.285617,0
239,2017,srimangal,0.677412769,24.63,32.46,8,21.23,0,0,0.505274,5.897694,8.086507,6.065411,0.672991,0
240,2017,srimangal,0.748595942,26.12,31.13,8,20.73,0,0,0.493374,5.758794,7.896057,5.922561,0.657141,0
241,2017,srimangal,0.670875005,25.16,31.31,8,18.27,0,0,0.434826,5.075406,6.959043,5.219739,0.579159,0
242,2017,srimangal,0.736619429,25.45,31.17,8,7.83,0,0,0.186354,2.175174,2.982447,2.237031,0.248211,0
243,2017,srimangal,0.705035496,25.6,31,9,10.27,0,0,0.250588,3.006029,4.174755,2.672254,0.167401,0
244,2017,srimangal,0.733584602,25.21,30.04,9,14.75,0,0,0.3599,4.317325,5.995875,3.83795,0.240425,0
245,2017,srimangal,0.88871821,25.49,30.75,9,13.94,0,0,0.340136,4.080238,5.66661,3.627188,0.227222,0
246,2017,srimangal,0.789984287,25.17,29.43,9,13.75,0,0,0.3355,4.024625,5.589375,3.57775,0.224125,0
247,2017,srimangal,0.826132046,25.46,28.97,9,12.7,0,0,0.30988,3.71729,5.16255,3.30454,0.20701,0
248,2017,srimangal,0.694252762,24.84,31.15,9,16.39,0,0,0.399916,4.797353,6.662535,4.264678,0.267157,0
249,2017,srimangal,0.782828961,25.15,30.94,9,9.36,0,0,0.228384,2.739672,3.80484,2.435472,0.152568,0
250,2017,srimangal,0.829477755,25.17,30.18,9,10.53,0,0,0.256932,3.082131,4.280445,2.739906,0.171639,0
251,2017,srimangal,0.843933292,24.28,30.8,9,10.96,0,0,0.267424,3.207992,4.45524,2.851792,0.178648,0
252,2017,srimangal,0.788280127,25.03,30.02,9,5.91,0,0,0.144204,1.729857,2.402415,1.537782,0.096333,0
253,2017,srimangal,0.702908914,24.75,27.82,9,3.56,0,0,0.086864,1.042012,1.44714,0.926312,0.058028,0
254,2017,srimangal,0.812307905,24.1,30.44,9,10.56,0,0,0.257664,3.090912,4.29264,2.747712,0.172128,0
255,2017,srimangal,0.852047735,24.6,30.17,9,17.73,0,0,0.432612,5.189571,7.207245,4.613346,0.288999,0
256,2017,srimangal,0.721611706,24.94,30.44,9,16.58,0,0,0.404552,4.852966,6.73977,4.314116,0.270254,0
257,2017,srimangal,0.766032135,24.65,31.52,9,11.43,0,0,0.278892,3.345561,4.646295,2.974086,0.186309,0
258,2017,srimangal,0.754965839,24.91,32.51,9,21.22,0,0,0.517768,6.211094,8.62593,5.521444,0.345886,0
259,2017,srimangal,0.898891266,26.74,31.01,9,21.71,0,0,0.529724,6.354517,8.825115,5.648942,0.353873,0
260,2017,srimangal,0.806175346,26.38,31.28,9,9.4,0,0,0.22936,2.75138,3.8211,2.44588,0.15322,0
261,2017,srimangal,0.789955831,25.08,30.45,9,17.65,0,0,0.43066,5.166155,7.174725,4.59253,0.287695,0
262,2017,srimangal,0.86046494,25.56,30.73,9,14.5,0,0,0.3538,4.24415,5.89425,3.7729,0.23635,0
263,2017,srimangal,0.799321503,25.78,30.35,9,10.03,0,0,0.244732,2.935781,4.077195,2.609806,0.163489,0
264,2017,srimangal,0.786946189,25.61,31.09,9,17.48,0,0,0.426512,5.116396,7.10562,4.548296,0.284924,0
265,2017,srimangal,0.891971417,25.99,30.78,9,17.21,0,0,0.419924,5.037367,6.995865,4.478042,0.280523,0
266,2017,srimangal,0.874272887,25.58,32.06,9,18.53,0,0,0.452132,5.423731,7.532445,4.821506,0.302039,0
267,2017,srimangal,0.764044895,26.06,32.44,9,19.26,0,0,0.469944,5.637402,7.82919,5.011452,0.313938,0
268,2017,srimangal,0.735459517,25.57,32.33,9,16.95,0,0,0.41358,4.961265,6.890175,4.41039,0.276285,0
269,2017,srimangal,0.875177935,26.44,32.69,9,9.91,0,0,0.241804,2.900657,4.028415,2.578582,0.161533,0
270,2017,srimangal,0.848148712,25.99,29.92,9,12.78,0,0,0.311832,3.740706,5.19507,3.325356,0.208314,0
271,2017,srimangal,0.873668279,24.96,30.01,9,13.9,0,0,0.33916,4.06853,5.65035,3.61678,0.22657,0
272,2017,srimangal,0.875216674,24.96,29.53,9,5.97,0,0,0.145668,1.747419,2.426805,1.553394,0.097311,0
273,2017,srimangal,0.769545554,25.08,30.07,9,8.92,0,0,0.217648,2.610884,3.62598,2.320984,0.145396,0
274,2017,srimangal,0.747081901,25.07,30.63,10,8.64,0,0,0.186624,2.5488,3.729024,2.113344,0.062208,0
275,2017,srimangal,0.794817785,24.9,30.86,10,19.88,0,0,0.429408,5.8646,8.580208,4.862648,0.143136,0
276,2017,srimangal,0.71399667,25.2,31.32,10,19.4,0,0,0.41904,5.723,8.37304,4.74524,0.13968,0
277,2017,srimangal,0.778407818,25.26,31.6,10,20.25,0,0,0.4374,5.97375,8.7399,4.95315,0.1458,0
278,2017,srimangal,0.757787015,25.09,31.61,10,20.09,0,0,0.433944,5.92655,8.670844,4.914014,0.144648,0
279,2017,srimangal,0.890845899,25.12,30.91,10,19.89,0,0,0.429624,5.86755,8.584524,4.865094,0.143208,0
280,2017,srimangal,0.719564327,25.13,28.62,10,12.35,0,0,0.26676,3.64325,5.33026,3.02081,0.08892,0
281,2017,srimangal,0.821792984,24.3,29.07,10,16.62,0,0,0.358992,4.9029,7.173192,4.065252,0.119664,0
282,2017,srimangal,0.692320822,24.37,31,10,16.06,0,0,0.346896,4.7377,6.931496,3.928276,0.115632,0
283,2017,srimangal,0.832664632,24.76,30.66,10,19.47,0,0,0.420552,5.74365,8.403252,4.762362,0.140184,0
284,2017,srimangal,0.691374649,24.79,31.94,10,18.96,0,0,0.409536,5.5932,8.183136,4.637616,0.136512,0
285,2017,srimangal,0.813762005,25.14,31.34,10,17.37,0,0,0.375192,5.12415,7.496892,4.248702,0.125064,0
286,2017,srimangal,0.856600114,25.26,30.15,10,14.43,0,0,0.311688,4.25685,6.227988,3.529578,0.103896,0
287,2017,srimangal,0.816111405,24.79,30.58,10,15.62,0,0,0.337392,4.6079,6.741592,3.820652,0.112464,0
288,2017,srimangal,0.738611901,24.43,30.96,10,16.52,0,0,0.356832,4.8734,7.130032,4.040792,0.118944,0
289,2017,srimangal,0.860756836,24.26,31.36,10,18.57,0,0,0.401112,5.47815,8.014812,4.542222,0.133704,0
290,2017,srimangal,0.699395011,23.64,32.77,10,19.16,0,0,0.413856,5.6522,8.269456,4.686536,0.137952,0
291,2017,srimangal,0.88004076,25.38,28,10,16.36,0,0,0.353376,4.8262,7.060976,4.001656,0.117792,0
292,2017,srimangal,0.850088791,24.83,28.66,10,10.14,0,0,0.219024,2.9913,4.376424,2.480244,0.073008,0
293,2017,srimangal,0.790527497,23.67,27.66,10,2.51,0,0,0.054216,0.74045,1.083316,0.613946,0.018072,0
294,2017,srimangal,0.723869793,23.03,26.8,10,1.8,0,0,0.03888,0.531,0.77688,0.44028,0.01296,0
295,2017,srimangal,0.761629196,21.9,27.25,10,7.05,0,0,0.15228,2.07975,3.04278,1.72443,0.05076,0
296,2017,srimangal,0.719375832,21.24,29.23,10,16.84,0,0,0.363744,4.9678,7.268144,4.119064,0.121248,0
297,2017,srimangal,0.732581807,20.94,29.32,10,17.06,0,0,0.368496,5.0327,7.363096,4.172876,0.122832,0
298,2017,srimangal,0.7311978,20.43,29.05,10,16.71,0,0,0.360936,4.92945,7.212036,4.087266,0.120312,0
299,2017,srimangal,0.776723065,19.11,29.29,10,19.23,0,0,0.415368,5.67285,8.299668,4.703658,0.138456,0
300,2017,srimangal,0.79175027,17.41,27.91,10,18.51,0,0,0.399816,5.46045,7.988916,4.527546,0.133272,0
301,2017,srimangal,0.756275644,17.49,28.38,10,18.92,0,0,0.408672,5.5814,8.165872,4.627832,0.136224,0
302,2017,srimangal,0.766292179,19.67,27.84,10,13.8,0,0,0.29808,4.071,5.95608,3.37548,0.09936,0
303,2017,srimangal,0.684556876,19.72,24.02,10,1.77,0,0,0.038232,0.52215,0.763932,0.432942,0.012744,0
304,2017,srimangal,0.767384001,18.5,26.27,10,17.94,0,0,0.387504,5.2923,7.742904,4.388124,0.129168,0
305,2017,srimangal,0.791789736,19.15,27.21,11,18.19,0,0,0.267393,5.082286,8.292821,4.412894,0.134606,0
306,2017,srimangal,0.823032843,18.41,28.43,11,18.17,0,0,0.267099,5.076698,8.283703,4.408042,0.134458,0
307,2017,srimangal,0.764074432,18.62,28.61,11,17.99,0,0,0.264453,5.026406,8.201641,4.364374,0.133126,0
308,2017,srimangal,0.800676291,19.55,28.87,11,17.68,0,0,0.259896,4.939792,8.060312,4.289168,0.130832,0
309,2017,srimangal,0.870647678,19.33,28.85,11,17.72,0,0,0.260484,4.950968,8.078548,4.298872,0.131128,0
310,2017,srimangal,0.891100629,18.62,29.07,11,17.75,0,0,0.260925,4.95935,8.092225,4.30615,0.13135,0
311,2017,srimangal,0.864776358,18.15,28.53,11,17.76,0,0,0.261072,4.962144,8.096784,4.308576,0.131424,0
312,2017,srimangal,0.796611969,17.51,28.25,11,17.75,0,0,0.260925,4.95935,8.092225,4.30615,0.13135,0
313,2017,srimangal,0.87060172,17.37,28.6,11,17.54,0,0,0.257838,4.900676,7.996486,4.255204,0.129796,0
314,2017,srimangal,0.870444682,18.19,28.27,11,17.5,0,0,0.25725,4.8895,7.97825,4.2455,0.1295,0
315,2017,srimangal,0.704799953,18.86,28.97,11,17.03,0,0,0.250341,4.758182,7.763977,4.131478,0.126022,0
316,2017,srimangal,0.714336151,19.53,29.13,11,16.91,0,0,0.248577,4.724654,7.709269,4.102366,0.125134,0
317,2017,srimangal,0.831570803,19.18,28.72,11,16.69,0,0,0.245343,4.663186,7.608971,4.048994,0.123506,0
318,2017,srimangal,0.809338969,19.36,27.95,11,13.62,0,0,0.200214,3.805428,6.209358,3.304212,0.100788,0
319,2017,srimangal,0.727385471,20.78,25.49,11,5.25,0,0,0.077175,1.46685,2.393475,1.27365,0.03885,0
320,2017,srimangal,0.743913366,19.98,26.48,11,3.55,0,0,0.052185,0.99187,1.618445,0.86123,0.02627,0
321,2017,srimangal,0.769026295,21.2,28.42,11,12.97,0,0,0.190659,3.623818,5.913023,3.146522,0.095978,0
322,2017,srimangal,0.843298835,21.67,29.24,11,11.87,0,0,0.174489,3.316478,5.411533,2.879662,0.087838,0
323,2017,srimangal,0.770702323,20.7,28.83,11,14.47,0,0,0.212709,4.042918,6.596873,3.510422,0.107078,0
324,2017,srimangal,0.796199554,19.71,27.86,11,15.97,0,0,0.234759,4.462018,7.280723,3.874322,0.118178,0
325,2017,srimangal,0.722513218,18.87,27.25,11,14.43,0,0,0.212121,4.031742,6.578637,3.500718,0.106782,0
326,2017,srimangal,0.890010974,16.99,26.46,11,15.25,0,0,0.224175,4.26085,6.952475,3.69965,0.11285,0
327,2017,srimangal,0.843044565,15.37,25.68,11,14.34,0,0,0.210798,4.006596,6.537606,3.478884,0.106116,0
328,2017,srimangal,0.67488949,14.62,25.1,11,15.51,0,0,0.227997,4.333494,7.071009,3.762726,0.114774,0
329,2017,srimangal,0.828584001,15.57,25.82,11,15.87,0,0,0.233289,4.434078,7.235133,3.850062,0.117438,0
330,2017,srimangal,0.863756558,15.85,25.22,11,15.25,0,0,0.224175,4.26085,6.952475,3.69965,0.11285,0
331,2017,srimangal,0.802253864,15.31,24.95,11,15.57,0,0,0.228879,4.350258,7.098363,3.777282,0.115218,0
332,2017,srimangal,0.801754615,16.01,25.07,11,14.16,0,0,0.208152,3.956304,6.455544,3.435216,0.104784,0
333,2017,srimangal,0.774548077,14.32,24.52,11,15.6,0,0,0.22932,4.35864,7.11204,3.78456,0.11544,0
334,2017,srimangal,0.822626481,13.72,24.95,11,15.08,0,0,0.221676,4.213352,6.874972,3.658408,0.111592,0
335,2017,srimangal,0.885142059,13.74,25.37,12,15.3,0,0,0.11322,3.825,7.20018,4.04991,0.11322,0
336,2017,srimangal,0.805933961,14.47,25.41,12,15.38,0,0,0.113812,3.845,7.237828,4.071086,0.113812,0
337,2017,srimangal,0.783327683,13.02,24.17,12,15.34,0,0,0.113516,3.835,7.219004,4.060498,0.113516,0
338,2017,srimangal,0.71162857,12.74,24.2,12,15.26,0,0,0.112924,3.815,7.181356,4.039322,0.112924,0
339,2017,srimangal,0.766084357,13.56,25.36,12,15.18,0,0,0.112332,3.795,7.143708,4.018146,0.112332,0
340,2017,srimangal,0.879674933,13.55,24.61,12,14.93,0,0,0.110482,3.7325,7.026058,3.951971,0.110482,0
341,2017,srimangal,0.747998649,13.53,25.27,12,14.77,0,0,0.109298,3.6925,6.950762,3.909619,0.109298,0
342,2017,srimangal,0.826420523,16.29,21.02,12,5.31,0,0,0.039294,1.3275,2.498886,1.405557,0.039294,0
343,2017,srimangal,0.878596182,17.11,23.7,12,3.4,0,0,0.02516,0.85,1.60004,0.89998,0.02516,0
344,2017,srimangal,0.707540264,19.52,26.36,12,3.9,0,0,0.02886,0.975,1.83534,1.03233,0.02886,0
345,2017,srimangal,0.887116977,20.59,26.6,12,4.95,0,0,0.03663,1.2375,2.32947,1.310265,0.03663,0
346,2017,srimangal,0.782642834,18.62,25.76,12,12.99,0,0,0.096126,3.2475,6.113094,3.438453,0.096126,0
347,2017,srimangal,0.802637601,18.13,25.41,12,13.14,0,0,0.097236,3.285,6.183684,3.478158,0.097236,0
348,2017,srimangal,0.773756185,15.75,25.09,12,9.89,0,0,0.073186,2.4725,4.654234,2.617883,0.073186,0
349,2017,srimangal,0.816661303,14.94,24.37,12,13.27,0,0,0.098198,3.3175,6.244862,3.512569,0.098198,0
350,2017,srimangal,0.689814963,13.44,24.59,12,11.38,0,0,0.084212,2.845,5.355428,3.012286,0.084212,0
351,2017,srimangal,0.847203519,13.06,24.48,12,11.85,0,0,0.08769,2.9625,5.57661,3.136695,0.08769,0
352,2017,srimangal,0.846875793,13.6,24.11,12,14.58,0,0,0.107892,3.645,6.861348,3.859326,0.107892,0
353,2017,srimangal,0.683316018,13.15,24.42,12,11.29,0,0,0.083546,2.8225,5.313074,2.988463,0.083546,0
354,2017,srimangal,0.823218576,15.1,25.26,12,14.2,0,0,0.10508,3.55,6.68252,3.75874,0.10508,0
355,2017,srimangal,0.793155945,15.43,25.07,12,14.25,0,0,0.10545,3.5625,6.70605,3.771975,0.10545,0
356,2017,srimangal,0.86881978,15.65,24.59,12,13.84,0,0,0.102416,3.46,6.513104,3.663448,0.102416,0
357,2017,srimangal,0.709957899,15.78,24.53,12,14.15,0,0,0.10471,3.5375,6.65899,3.745505,0.10471,0
358,2017,srimangal,0.812020553,14.25,24.84,12,14.2,0,0,0.10508,3.55,6.68252,3.75874,0.10508,0
359,2017,srimangal,0.822260441,15.2,24.35,12,14.49,0,0,0.107226,3.6225,6.818994,3.835503,0.107226,0
360,2017,srimangal,0.872637052,15.18,24.79,12,14.33,0,0,0.106042,3.5825,6.743698,3.793151,0.106042,0
361,2017,srimangal,0.673083894,13.77,25.19,12,14.06,0,0,0.104044,3.515,6.616636,3.721682,0.104044,0
362,2017,srimangal,0.815954432,13.75,25.33,12,14.92,0,0,0.110408,3.73,7.021352,3.949324,0.110408,0
363,2017,srimangal,0.897494471,13.61,25.24,12,-99,0,0,-0.7326,-24.75,-46.5894,-26.2053,-0.7326,0
364,2017,srimangal,0.829484564,13.66,26.07,12,14.95,0,0,0.11063,3.7375,7.03547,3.957265,0.11063,0
365,2017,srimangal,0.80129756,15.65,26.15,12,14.74,0,0,0.109076,3.685,6.936644,3.901678,0.109076,0
1,2018,srimangal,0.751387891,15.17,24.65,1,14.04,0,0,0.101088,3.13092,6.565104,4.040712,0.202176,0
2,2018,srimangal,0.836620019,15.5,22.41,1,9.69,0,0,0.069768,2.16087,4.531044,2.788782,0.139536,0
3,2018,srimangal,0.847280099,12.86,22.16,1,11.14,0,0,0.080208,2.48422,5.209064,3.206092,0.160416,0
4,2018,srimangal,0.829333512,11.12,21.43,1,14.37,0,0,0.103464,3.20451,6.719412,4.135686,0.206928,0
5,2018,srimangal,0.841102291,10.68,22.37,1,12.87,0,0,0.092664,2.87001,6.018012,3.703986,0.185328,0
6,2018,srimangal,0.88591658,10.65,21.46,1,11.8,0,0,0.08496,2.6314,5.51768,3.39604,0.16992,0
7,2018,srimangal,0.685177388,8.07,19.67,1,14.52,0,0,0.104544,3.23796,6.789552,4.178856,0.209088,0
8,2018,srimangal,0.862814644,6.85,18.97,1,11.73,0,0,0.084456,2.61579,5.484948,3.375894,0.168912,0
9,2018,srimangal,0.74180453,7,19.41,1,13.74,0,0,0.098928,3.06402,6.424824,3.954372,0.197856,0
10,2018,srimangal,0.692366504,8.15,19.79,1,14.9,0,0,0.10728,3.3227,6.96724,4.28822,0.21456,0
11,2018,srimangal,0.810739436,9.19,20.37,1,13.18,0,0,0.094896,2.93914,6.162968,3.793204,0.189792,0
12,2018,srimangal,0.78407898,9.64,21.15,1,11.87,0,0,0.085464,2.64701,5.550412,3.416186,0.170928,0
13,2018,srimangal,0.678518251,10.34,21.39,1,11.16,0,0,0.080352,2.48868,5.218416,3.211848,0.160704,0
14,2018,srimangal,0.763644447,10.46,21.44,1,14.02,0,0,0.100944,3.12646,6.555752,4.034956,0.201888,0
15,2018,srimangal,0.799182159,10.69,21.6,1,10.01,0,0,0.072072,2.23223,4.680676,2.880878,0.144144,0
16,2018,srimangal,0.707753379,11.97,22.21,1,10.9,0,0,0.07848,2.4307,5.09684,3.13702,0.15696,0
17,2018,srimangal,0.763303842,12.45,23.6,1,13.53,0,0,0.097416,3.01719,6.326628,3.893934,0.194832,0
18,2018,srimangal,0.851982357,12.72,24.09,1,13.31,0,0,0.095832,2.96813,6.223756,3.830618,0.191664,0
19,2018,srimangal,0.873001572,12.87,23.73,1,14.1,0,0,0.10152,3.1443,6.59316,4.05798,0.20304,0
20,2018,srimangal,0.824285006,11.75,22.38,1,15.41,0,0,0.110952,3.43643,7.205716,4.434998,0.221904,0
21,2018,srimangal,0.798304401,11.16,23.2,1,15.72,0,0,0.113184,3.50556,7.350672,4.524216,0.226368,0
22,2018,srimangal,0.783424487,11.73,23.54,1,15.43,0,0,0.111096,3.44089,7.215068,4.440754,0.222192,0
23,2018,srimangal,0.722148521,12.01,23.27,1,15.8,0,0,0.11376,3.5234,7.38808,4.54724,0.22752,0
24,2018,srimangal,0.857516469,12.35,23.62,1,15.63,0,0,0.112536,3.48549,7.308588,4.498314,0.225072,0
25,2018,srimangal,0.741510273,11.82,23.29,1,15.85,0,0,0.11412,3.53455,7.41146,4.56163,0.22824,0
26,2018,srimangal,0.735781103,12.39,23.03,1,16.43,0,0,0.118296,3.66389,7.682668,4.728554,0.236592,0
27,2018,srimangal,0.849152182,11.25,20.92,1,16.85,0,0,0.12132,3.75755,7.87906,4.84943,0.24264,0
28,2018,srimangal,0.873307205,8.92,20.14,1,17.2,0,0,0.12384,3.8356,8.04272,4.95016,0.24768,0
29,2018,srimangal,0.73675613,9.45,20.78,1,16.76,0,0,0.120672,3.73748,7.836976,4.823528,0.241344,0
30,2018,srimangal,0.820452583,8.31,20.95,1,17.01,0,0,0.122472,3.79323,7.953876,4.895478,0.244944,0
31,2018,srimangal,0.745521768,9.02,21.81,1,15.42,0,0,0.111024,3.43866,7.210392,4.437876,0.222048,0
32,2018,srimangal,0.686709683,10.4,22.76,2,15.7,0,0,0.10048,3.49953,7.09954,4.70058,0.29987,0
33,2018,srimangal,0.741510776,13.22,23.57,2,14.68,0,0,0.093952,3.272172,6.638296,4.395192,0.280388,0
34,2018,srimangal,0.753467336,13.29,23.78,2,15.77,0,0,0.100928,3.515133,7.131194,4.721538,0.301207,0
35,2018,srimangal,0.888730888,13.1,24.44,2,16.74,0,0,0.107136,3.731346,7.569828,5.011956,0.319734,0
36,2018,srimangal,0.768478285,13.87,25.49,2,13.73,0,0,0.087872,3.060417,6.208706,4.110762,0.262243,0
37,2018,srimangal,0.857622258,14.69,25.1,2,14.13,0,0,0.090432,3.149577,6.389586,4.230522,0.269883,0
38,2018,srimangal,0.816775831,14.54,25.01,2,16.04,0,0,0.102656,3.575316,7.253288,4.802376,0.306364,0
39,2018,srimangal,0.86417917,15.28,24.59,2,10.13,0,0,0.064832,2.257977,4.580786,3.032922,0.193483,0
40,2018,srimangal,0.722477246,13.47,25.28,2,17.26,0,0,0.110464,3.847254,7.804972,5.167644,0.329666,0
41,2018,srimangal,0.86287862,15.74,25.24,2,16.47,0,0,0.105408,3.671163,7.447734,4.931118,0.314577,0
42,2018,srimangal,0.724626514,15.25,25.22,2,16.16,0,0,0.103424,3.602064,7.307552,4.838304,0.308656,0
43,2018,srimangal,0.756805874,13.5,26.51,2,18.06,0,0,0.115584,4.025574,8.166732,5.407164,0.344946,0
44,2018,srimangal,0.705099571,14.9,27.39,2,16.21,0,0,0.103744,3.613209,7.330162,4.853274,0.309611,0
45,2018,srimangal,0.734109299,15.98,25.76,2,15.38,0,0,0.098432,3.428202,6.954836,4.604772,0.293758,0
46,2018,srimangal,0.762063521,14.88,25.83,2,18.69,0,0,0.119616,4.166001,8.451618,5.595786,0.356979,0
47,2018,srimangal,0.762041667,13.32,26,2,19,0,0,0.1216,4.2351,8.5918,5.6886,0.3629,0
48,2018,srimangal,0.883509383,13.27,25.67,2,19.06,0,0,0.121984,4.248474,8.618932,5.706564,0.364046,0
49,2018,srimangal,0.699000968,13.14,25.96,2,18.18,0,0,0.116352,4.052322,8.220996,5.443092,0.347238,0
50,2018,srimangal,0.807392797,13.92,26.97,2,19.38,0,0,0.124032,4.319802,8.763636,5.802372,0.370158,0
51,2018,srimangal,0.705476401,14.24,27.17,2,18.21,0,0,0.116544,4.059009,8.234562,5.452074,0.347811,0
52,2018,srimangal,0.8697229,15.88,27.82,2,19.47,0,0,0.124608,4.339863,8.804334,5.829318,0.371877,0
53,2018,srimangal,0.75345457,15.51,28,2,18.93,0,0,0.121152,4.219497,8.560146,5.667642,0.361563,0
54,2018,srimangal,0.891287438,16.11,28.82,2,18.47,0,0,0.118208,4.116963,8.352134,5.529918,0.352777,0
55,2018,srimangal,0.681067805,17.79,29.43,2,19.36,0,0,0.123904,4.315344,8.754592,5.796384,0.369776,0
56,2018,srimangal,0.770150614,17.12,29.92,2,18.98,0,0,0.121472,4.230642,8.582756,5.682612,0.362518,0
57,2018,srimangal,0.693228971,17.99,27.11,2,18.56,0,0,0.118784,4.137024,8.392832,5.556864,0.354496,0
58,2018,srimangal,0.748045795,16.94,27.98,2,19.07,0,0,0.122048,4.250703,8.623454,5.709558,0.364237,0
59,2018,srimangal,0.834010373,16.42,28.58,2,19.84,0,0,0.126976,4.422336,8.971648,5.940096,0.378944,0
60,2018,srimangal,0.897601337,18.01,28.63,3,19.46,0,0,0.216006,4.648994,8.432018,5.729024,0.432012,0
61,2018,srimangal,0.897957879,17.66,29.07,3,18.1,0,0,0.20091,4.32409,7.84273,5.32864,0.40182,0
62,2018,srimangal,0.747863818,17.68,29.99,3,19.62,0,0,0.217782,4.687218,8.501346,5.776128,0.435564,0
63,2018,srimangal,0.894280164,18.04,31.05,3,18.99,0,0,0.210789,4.536711,8.228367,5.590656,0.421578,0
64,2018,srimangal,0.793628895,18.72,30.98,3,17.87,0,0,0.198357,4.269143,7.743071,5.260928,0.396714,0
65,2018,srimangal,0.877925339,18.51,31.42,3,18.83,0,0,0.209013,4.498487,8.159039,5.543552,0.418026,0
66,2018,srimangal,0.696471979,18.85,30.55,3,21,0,0,0.2331,5.0169,9.0993,6.1824,0.4662,0
67,2018,srimangal,0.809416763,15.16,30.35,3,21.3,0,0,0.23643,5.08857,9.22929,6.27072,0.47286,0
68,2018,srimangal,0.714724091,17.29,31.03,3,20.75,0,0,0.230325,4.957175,8.990975,6.1088,0.46065,0
69,2018,srimangal,0.772846509,18.26,30.79,3,21.13,0,0,0.234543,5.047957,9.155629,6.220672,0.469086,0
70,2018,srimangal,0.673832293,16.96,30.94,3,21.12,0,0,0.234432,5.045568,9.151296,6.217728,0.468864,0
71,2018,srimangal,0.798509502,15.89,31.84,3,21.23,0,0,0.235653,5.071847,9.198959,6.250112,0.471306,0
72,2018,srimangal,0.870420576,18.2,30.33,3,14.51,0,0,0.161061,3.466439,6.287183,4.271744,0.322122,0
73,2018,srimangal,0.818882474,17.57,31.07,3,19.71,0,0,0.218781,4.708719,8.540343,5.802624,0.437562,0
74,2018,srimangal,0.834480121,18.88,32.13,3,18.56,0,0,0.206016,4.433984,8.042048,5.464064,0.412032,0
75,2018,srimangal,0.855001341,20.12,31.17,3,16.57,0,0,0.183927,3.958573,7.179781,4.878208,0.367854,0
76,2018,srimangal,0.895835997,19.79,31.71,3,20.28,0,0,0.225108,4.844892,8.787324,5.970432,0.450216,0
77,2018,srimangal,0.808077469,19.39,32.03,3,19.79,0,0,0.219669,4.727831,8.575007,5.826176,0.439338,0
78,2018,srimangal,0.876301595,19.36,32.91,3,21.58,0,0,0.239538,5.155462,9.350614,6.353152,0.479076,0
79,2018,srimangal,0.80850992,18.37,33.06,3,22.29,0,0,0.247419,5.325081,9.658257,6.562176,0.494838,0
80,2018,srimangal,0.777408017,18.28,33.36,3,22.55,0,0,0.250305,5.387195,9.770915,6.63872,0.50061,0
81,2018,srimangal,0.716245681,18.51,33.99,3,21.85,0,0,0.242535,5.219965,9.467605,6.43264,0.48507,0
82,2018,srimangal,0.881801226,19.13,33.43,3,18.85,0,0,0.209235,4.503265,8.167705,5.54944,0.41847,0
83,2018,srimangal,0.685656452,20.43,33.94,3,20.36,0,0,0.225996,4.864004,8.821988,5.993984,0.451992,0
84,2018,srimangal,0.76993993,21.17,34.11,3,21.86,0,0,0.242646,5.222354,9.471938,6.435584,0.485292,0
85,2018,srimangal,0.88555823,21.74,33.86,3,17.39,0,0,0.193029,4.154471,7.535087,5.119616,0.386058,0
86,2018,srimangal,0.873432442,21.09,31.35,3,20.25,0,0,0.224775,4.837725,8.774325,5.9616,0.44955,0
