day,year,district,insolation,wind_speed_2m,min_temp,max_temp
134,2002,srimangal,19.66,0.773186444,25.78,34.71
135,2002,srimangal,23.58,0.854995898,25.25,32.31
136,2002,srimangal,26.03,0.896371108,24.59,34.51
137,2002,srimangal,22.18,0.698121675,25.09,35.53
138,2002,srimangal,24.52,0.709668459,26.28,35.13
139,2002,srimangal,16.63,0.805587135,25.68,34.53
140,2002,srimangal,17.64,0.734912253,26.36,33.93
141,2002,srimangal,11.88,0.769689673,26.38,33.34
142,2002,srimangal,13.72,0.686809865,25.77,32.83
143,2002,srimangal,13.75,0.839568878,24.91,31.77
144,2002,srimangal,18.32,0.744470969,24.78,31.44
145,2002,srimangal,17.1,0.753699931,23.1,29.46
146,2002,srimangal,3.13,0.788644038,24.16,30.7
147,2002,srimangal,8.89,0.684294425,23.43,29.77
148,2002,srimangal,18,0.814438928,23.77,29.53
149,2002,srimangal,21.64,0.695298645,22.94,30.93
150,2002,srimangal,23.15,0.896546861,23.77,30.82
151,2002,srimangal,9.04,0.683783001,23.69,31.92
152,2002,srimangal,6.66,0.814297452,24.43,31.06
153,2002,srimangal,13.36,0.722702063,24.24,32.8
154,2002,srimangal,14.72,0.687949657,24.35,33.2
155,2002,srimangal,16.31,0.773529791,24.75,31.98
156,2002,srimangal,18.54,0.867737228,25.93,30.97
157,2002,srimangal,15.23,0.838801932,24.61,29.71
158,2002,srimangal,4.03,0.718735553,24.19,31.53
159,2002,srimangal,4.72,0.797491447,25.22,30.65
160,2002,srimangal,14.65,0.886727925,24.97,31.48
161,2002,srimangal,15.12,0.819614064,25.3,31.5
162,2002,srimangal,13.75,0.819547212,24.62,28.6
163,2002,srimangal,9.61,0.762802844,24.42,29.47
164,2002,srimangal,0.79,0.754541718,25.17,29.33
165,2002,srimangal,6.88,0.857160207,25.15,30.98
166,2002,srimangal,5.36,0.794991025,25.2,32.11
167,2002,srimangal,4.25,0.776447632,24.8,32.93
168,2002,srimangal,15.08,0.871734421,25.46,31.54
169,2002,srimangal,17.39,0.737277675,25.35,31.7
170,2002,srimangal,11.12,0.797022538,25.65,30.77
171,2002,srimangal,20.77,0.737047426,25.96,30.98
172,2002,srimangal,15.66,0.871061979,25.7,31.92
173,2002,srimangal,12.02,0.782755592,26.05,32.23
174,2002,srimangal,18.14,0.872798759,25.72,31.03
175,2002,srimangal,19.91,0.867629886,25.33,33.15
176,2002,srimangal,17.71,0.687816269,25.35,32.9
177,2002,srimangal,16.42,0.85975396,25.51,32.08
178,2002,srimangal,16.74,0.801992892,25.12,31.66
179,2002,srimangal,11.66,0.751963446,25.2,32.79
180,2002,srimangal,14.58,0.750489935,25.77,31.26
181,2002,srimangal,9.97,0.754945911,26.63,30.37
182,2002,srimangal,9.43,0.861283003,25.59,33.66
183,2002,srimangal,10.51,0.765984324,26.27,30.85
184,2002,srimangal,12.46,0.68889887,25.53,31.66
185,2002,srimangal,8.32,0.76727216,25.75,30.67
186,2002,srimangal,15.95,0.831467401,25.41,32.03
187,2002,srimangal,6.3,0.732272003,25.87,31.88
188,2002,srimangal,8.03,0.695877504,26.17,33.31
189,2002,srimangal,7.16,0.733218796,26.39,30.9
190,2002,srimangal,3.89,0.746222996,26.6,31.32
191,2002,srimangal,6.73,0.861536844,25.98,31.83
192,2002,srimangal,10.3,0.697259994,26.05,30.05
193,2002,srimangal,13.18,0.789844628,25.44,30.96
194,2002,srimangal,9.9,0.894977303,25.98,32.25
195,2002,srimangal,9.25,0.686651097,26.15,31.82
196,2002,srimangal,17.57,0.703214266,25.73,31.88
197,2002,srimangal,16.85,0.836933293,25.77,29.55
198,2002,srimangal,17.86,0.831927668,25.81,31.37
199,2002,srimangal,20.92,0.792251713,25.17,31.12
200,2002,srimangal,16.78,0.712638963,24.9,31.86
201,2002,srimangal,14.83,0.676900409,25.35,29.32
202,2002,srimangal,0.9,0.800948523,25.34,29.03
203,2002,srimangal,2.95,0.828882474,25.91,29.44
204,2002,srimangal,6.3,0.826578894,25.34,30.25
205,2002,srimangal,8.96,0.794919959,25.1,30.57
206,2002,srimangal,3.82,0.793133502,25.47,30.91
207,2002,srimangal,21.2,0.719650226,25.22,30.5
208,2002,srimangal,16.99,0.785877319,25.26,31.15
209,2002,srimangal,10.62,0.694326746,25.65,30.65
210,2002,srimangal,17.89,0.788956189,25.28,30.18
211,2002,srimangal,7.27,0.871833895,25.5,32
212,2002,srimangal,16.2,0.814986282,25.1,30.43
213,2002,srimangal,15.01,0.794699602,24.39,31.34
214,2002,srimangal,2.63,0.779701776,25.45,30.35
215,2002,srimangal,14.04,0.778540282,24.98,31.5
216,2002,srimangal,12.38,0.680094501,25,28.3
217,2002,srimangal,23.15,0.859553951,24.87,32.59
218,2002,srimangal,16.16,0.773913227,25.54,30.97
219,2002,srimangal,16.85,0.889729209,25.43,30.16
220,2002,srimangal,23.8,0.734835103,25.54,33.21
221,2002,srimangal,15.55,0.710331147,26.06,32.54
222,2002,srimangal,18.04,0.814781779,25.78,30.14
223,2002,srimangal,6.19,0.708505802,25.42,30.97
224,2002,srimangal,12.6,0.813710456,25.91,29.86
225,2002,srimangal,12.42,0.702761284,25.43,30.15
226,2002,srimangal,15.26,0.750495874,25.48,29.93
227,2002,srimangal,19.98,0.731457129,25.39,31.61
228,2002,srimangal,18.61,0.883375817,25.15,30.25
229,2002,srimangal,13.46,0.6993465,24.49,30.55
230,2002,srimangal,17.28,0.862667723,24.45,32.04
231,2002,srimangal,13,0.673478842,24.9,30.32
232,2002,srimangal,6.44,0.739535835,24.52,31.9
233,2002,srimangal,14.47,0.686676946,25.09,29.24
234,2002,srimangal,24.19,0.783038382,24.76,31.77
235,2002,srimangal,16.81,0.707206604,24.63,29.74
236,2002,srimangal,10.12,0.753907915,24.44,27.08
237,2002,srimangal,8.17,0.726873197,24.16,29.65
238,2002,srimangal,8.46,0.82206367,24.39,31.97
239,2002,srimangal,22.39,0.760020693,25.06,31.08
240,2002,srimangal,21.96,0.82529373,24.84,31.9
241,2002,srimangal,24.98,0.763625034,25.46,31.47
242,2002,srimangal,20.38,0.832112101,24.96,31.72
243,2002,srimangal,22.5,0.673331297,25.22,30.37
244,2002,srimangal,22.93,0.770261911,24.71,32.58
245,2002,srimangal,23.44,0.773553968,24.87,31.69
246,2002,srimangal,20.3,0.862100385,25,32.22
247,2002,srimangal,22.61,0.770203053,24.89,29.81
248,2002,srimangal,21.74,0.827950422,25.12,31.02
249,2002,srimangal,12.71,0.890578795,24.69,31.01
250,2002,srimangal,23.58,0.883957779,24.47,31.73
251,2002,srimangal,24.16,0.873391356,25.24,32.05
252,2002,srimangal,19.76,0.885653784,25.16,31.47
253,2002,srimangal,16.45,0.784044585,24.65,30.83
254,2002,srimangal,9.47,0.870585915,24.25,30.46
255,2002,srimangal,15.05,0.832275407,24.19,31.74
256,2002,srimangal,19.04,0.894998079,23.84,31.54
257,2002,srimangal,19.22,0.80127399,24.11,31.16
258,2002,srimangal,17.39,0.787338176,23.94,30.94
259,2002,srimangal,8.35,0.755401442,24.11,30.2
260,2002,srimangal,18.76,0.896492331,24.02,30.65
261,2002,srimangal,21.78,0.776724421,21.58,31.18
262,2002,srimangal,21.13,0.682321219,23.06,32.04
263,2002,srimangal,20.3,0.731291767,25.21,29.72
264,2002,srimangal,19.22,0.87228919,24.51,29.72
265,2002,srimangal,15.23,0.828164474,24.92,29.24
266,2002,srimangal,11.81,0.690952814,24.52,28.87
267,2002,srimangal,10.91,0.744666559,24.08,29.45
268,2002,srimangal,11.84,0.737949494,24.51,29.14
269,2002,srimangal,16.56,0.753730648,24.03,29.26
270,2002,srimangal,4.28,0.830118252,24.6,28.18
271,2002,srimangal,13.64,0.798588097,24.35,29.41
272,2002,srimangal,9.9,0.836585699,24.2,28.59
273,2002,srimangal,9.11,0.735202353,23.91,30.45
274,2002,srimangal,8.57,0.698649115,23.74,30.78
275,2002,srimangal,10.44,0.858674077,24.65,29.87
276,2002,srimangal,12.74,0.832978246,24.4,31.16
277,2002,srimangal,15.66,0.7560821,24.93,31.33
278,2002,srimangal,16.13,0.774420956,23.7,31.02
279,2002,srimangal,21.13,0.744427281,23.95,31.91
280,2002,srimangal,18.36,0.722536014,23.23,31.49
281,2002,srimangal,19.87,0.802365164,22.81,31.23
282,2002,srimangal,16.96,0.897522381,22.86,28.54
283,2002,srimangal,19.33,0.732984277,21.68,30.09
284,2002,srimangal,18.18,0.798540804,21.79,30.87
285,2002,srimangal,19.04,0.741280581,22.17,29.71
286,2002,srimangal,15.7,0.754879118,21.99,28.48
287,2002,srimangal,8.35,0.805554984,22.47,28.13
288,2002,srimangal,14.58,0.708186698,21.49,25.4
289,2002,srimangal,13,0.888522494,21,29.76
290,2002,srimangal,17.06,0.832466156,22.33,28.91
291,2002,srimangal,7.34,0.778924968,21.55,28.55
292,2002,srimangal,6.95,0.856999831,21.84,27.5
293,2002,srimangal,15.62,0.787277653,22.57,29.52
294,2002,srimangal,16.85,0.855471943,21.49,29.01
295,2002,srimangal,16.42,0.796713414,20.65,28.51
296,2002,srimangal,18.79,0.74402908,19.2,28.4
297,2002,srimangal,18.54,0.825569315,19.06,27.85
298,2002,srimangal,18.5,0.788609202,19.08,28.14
299,2002,srimangal,18.58,0.690683295,18.36,29.06
300,2002,srimangal,17.5,0.692963464,18.47,29.14
301,2002,srimangal,17.89,0.843879341,18.05,27.95
302,2002,srimangal,17.93,0.684395303,18.43,27.11
303,2002,srimangal,18.18,0.715843178,18.19,27.33
304,2002,srimangal,18.4,0.73130682,18.02,27.29
305,2002,srimangal,17.6,0.824224479,18.39,27.23
306,2002,srimangal,8.93,0.737189354,18.34,28
307,2002,srimangal,13.14,0.863597188,19.08,29.04
308,2002,srimangal,17.68,0.699742623,20.46,28.77
309,2002,srimangal,15.01,0.68716206,19.7,28.3
310,2002,srimangal,18.32,0.768948685,19.33,28.01
311,2002,srimangal,15.95,0.889986113,18.25,27.69
312,2002,srimangal,15.41,0.864177238,18.84,28.61
313,2002,srimangal,17.24,0.7208532,18.32,28.82
314,2002,srimangal,11.7,0.874177101,18.76,28.7
315,2002,srimangal,6.66,0.823307763,19.84,25.93
316,2002,srimangal,0.58,0.858754229,19.2,22.96
317,2002,srimangal,2.7,0.797017607,19.85,27.96
318,2002,srimangal,14.8,0.684422061,17.23,25.8
319,2002,srimangal,15.77,0.795075351,16.14,25.14
320,2002,srimangal,17.28,0.718545866,14.28,25.72
321,2002,srimangal,16.74,0.773598634,15,25.89
322,2002,srimangal,15.91,0.808266677,15.61,25.74
323,2002,srimangal,16.63,0.780356331,15.92,25.64
324,2002,srimangal,15.62,0.864229899,16.38,25.51
325,2002,srimangal,16.56,0.7105552,14.53,25.81
326,2002,srimangal,15.98,0.891397591,14.26,25.45
327,2002,srimangal,16.02,0.713603951,15.5,26.17
328,2002,srimangal,15.91,0.767148241,15.67,25.9
329,2002,srimangal,15.12,0.755176882,16.3,26.78
330,2002,srimangal,15.34,0.808048232,18,26.6
331,2002,srimangal,15.59,0.849231553,16.88,26.7
332,2002,srimangal,15.91,0.844064854,16.11,27
333,2002,srimangal,16.13,0.858940116,17.78,24.19
334,2002,srimangal,14.83,0.809027066,17.48,27.29
335,2002,srimangal,16.31,0.839422555,16.41,26.4
336,2002,srimangal,16.16,0.859646364,16.32,26.15
337,2002,srimangal,17.17,0.789544073,14.21,25.25
338,2002,srimangal,17.06,0.869669906,15.38,25.59
339,2002,srimangal,15.62,0.772125517,14.45,25.15
340,2002,srimangal,16.24,0.728746953,14.08,24.88
341,2002,srimangal,16.09,0.753122844,12.58,24.51
342,2002,srimangal,16.13,0.871589222,11.63,24.56
343,2002,srimangal,16.06,0.894938606,13.11,24.92
344,2002,srimangal,15.3,0.745644295,13.06,24.45
345,2002,srimangal,15.88,0.801103008,12.19,24.72
346,2002,srimangal,15.7,0.67184478,11.79,24.67
347,2002,srimangal,15.3,0.849452359,12.25,25.1
348,2002,srimangal,14.29,0.77824277,14.13,25.05
349,2002,srimangal,15.34,0.78345078,13.56,25.09
350,2002,srimangal,14.98,0.816864959,14.92,25.16
351,2002,srimangal,14.36,0.721816291,14.88,24.98
352,2002,srimangal,14.36,0.775641207,15.66,25.41
353,2002,srimangal,12.35,0.779249097,14.74,25.05
354,2002,srimangal,9.43,0.882004185,13.75,24.73
355,2002,srimangal,12.28,0.679671704,14.75,25.05
356,2002,srimangal,11.12,0.750704488,12.88,24.4
357,2002,srimangal,14.29,0.884177899,11.32,23.29
358,2002,srimangal,14.15,0.711715857,10.42,22.93
359,2002,srimangal,13.43,0.873039463,11.64,21.97
360,2002,srimangal,15.73,0.707481693,10.65,23.11
361,2002,srimangal,15.41,0.692608196,10.8,22.97
362,2002,srimangal,14.69,0.830293687,10.73,21.95
363,2002,srimangal,13.54,0.751132107,10.32,21.36
364,2002,srimangal,14.29,0.810888671,8.94,20.63
365,2002,srimangal,14.36,0.694882434,7.51,21.43
1,2003,srimangal,10.69,0.685471762,8.51,22.1
2,2003,srimangal,17.35,0.855360555,9.65,23.77
3,2003,srimangal,17.57,0.759060173,10.12,25.77
4,2003,srimangal,14.08,0.808819507,13.33,25.05
5,2003,srimangal,16.24,0.686384131,11.04,22.66
6,2003,srimangal,14.04,0.697594655,10.17,23.3
7,2003,srimangal,10.69,0.854759863,10.76,23.87
8,2003,srimangal,7.74,0.718691031,10.93,22.5
9,2003,srimangal,8.82,0.8943248,8.66,22.13
10,2003,srimangal,4.64,0.768988971,8.01,22.75
11,2003,srimangal,6.7,0.788277257,8.59,22.05
12,2003,srimangal,6.55,0.898148224,8.41,22.77
13,2003,srimangal,6.77,0.899346478,9.68,22.89
14,2003,srimangal,8.71,0.802472059,10.36,22.83
15,2003,srimangal,12.46,0.840841175,8.57,24.36
16,2003,srimangal,11.48,0.793414128,8.53,24.14
17,2003,srimangal,16.85,0.834896123,9.1,24.82
18,2003,srimangal,17.89,0.76075624,11.11,25.53
19,2003,srimangal,18.25,0.780342397,10.75,26.69
20,2003,srimangal,17.89,0.855920618,11.37,25.24
21,2003,srimangal,17.35,0.794107072,10.99,24.46
22,2003,srimangal,16.67,0.758273412,9.34,22.66
23,2003,srimangal,16.92,0.82818042,9.5,22.33
24,2003,srimangal,16.67,0.833953636,7.5,23.03
25,2003,srimangal,15.62,0.812799196,8.08,23.41
26,2003,srimangal,16.49,0.687941041,9.17,23.27
27,2003,srimangal,14.36,0.897175032,10.23,23.76
28,2003,srimangal,16.7,0.860375138,9.54,25.38
29,2003,srimangal,13.82,0.893669561,10.56,25.01
30,2003,srimangal,11.38,0.810322886,13.13,21.13
31,2003,srimangal,18.29,0.737059301,12.25,25.28
32,2003,srimangal,12.35,0.792801046,11.8,26.22
33,2003,srimangal,18.18,0.735949091,12.96,27.53
34,2003,srimangal,18.83,0.85718977,15.57,28.35
35,2003,srimangal,18.61,0.711780504,14.07,29.05
36,2003,srimangal,10.98,0.804338592,16.19,26.18
37,2003,srimangal,17.21,0.827946247,15.24,26
38,2003,srimangal,15.91,0.733807154,14.27,25.82
39,2003,srimangal,15.88,0.888752443,12.13,25.76
40,2003,srimangal,14.9,0.787121595,12.35,26.56
41,2003,srimangal,14.29,0.792192368,13.72,28
42,2003,srimangal,15.12,0.774394497,14.16,27.98
43,2003,srimangal,10.91,0.846485829,14.15,26.95
44,2003,srimangal,13.82,0.868143951,14.16,26.24
45,2003,srimangal,17.06,0.845889121,15.86,26.92
46,2003,srimangal,18.54,0.819357398,12.48,24.95
47,2003,srimangal,21.17,0.6934031,10.71,26.79
48,2003,srimangal,21.64,0.777215803,11.52,27.8
49,2003,srimangal,21.78,0.72678984,13.14,29.28
50,2003,srimangal,20.74,0.748342228,14.23,29.89
51,2003,srimangal,20.59,0.832262447,16.06,30.09
52,2003,srimangal,20.16,0.862422291,15.92,27.69
53,2003,srimangal,22.03,0.812470396,14.15,27.11
54,2003,srimangal,22.36,0.690056284,13.61,28.09
55,2003,srimangal,22.32,0.848427593,14.74,28.42
56,2003,srimangal,21.96,0.865890921,15.45,28.85
57,2003,srimangal,18.94,0.705133717,14.24,29.95
58,2003,srimangal,17.32,0.705267638,15.12,31.45
59,2003,srimangal,22.28,0.792005031,15.61,30.82
60,2003,srimangal,20.59,0.718523048,16.47,32.08
61,2003,srimangal,20.66,0.723665698,19.24,32.72
62,2003,srimangal,16.96,0.809641677,17.49,34.1
63,2003,srimangal,20.81,0.71477802,18.85,34.81
64,2003,srimangal,17.64,0.88586854,14.1,28.43
65,2003,srimangal,20.77,0.755805068,11.01,28.91
66,2003,srimangal,22.25,0.710329547,10.88,28.57
67,2003,srimangal,23.33,0.882047693,11.9,29.4
68,2003,srimangal,20.77,0.800011289,11.79,29.87
69,2003,srimangal,23.8,0.898512343,13.55,30.73
70,2003,srimangal,4.93,0.685531885,14.3,30.5
71,2003,srimangal,6.88,0.773675189,16.09,28.8
72,2003,srimangal,20.56,0.674826938,17.58,25.55
73,2003,srimangal,15.12,0.721333714,15.4,27.88
74,2003,srimangal,15.62,0.824358842,16.64,30.48
75,2003,srimangal,17.64,0.755315392,18.76,29.5
76,2003,srimangal,9.61,0.860196202,19.43,29.3
77,2003,srimangal,18.14,0.787374853,19.35,27.8
78,2003,srimangal,21.1,0.82862212,16.92,31.94
79,2003,srimangal,24.01,0.670729471,18.62,31.63
80,2003,srimangal,16.85,0.866989926,16.06,31.9
81,2003,srimangal,24.59,0.879160216,16.02,32.12
82,2003,srimangal,24.7,0.749499202,16.58,32.81
83,2003,srimangal,23.18,0.745309843,17.28,33.9
84,2003,srimangal,22.93,0.793707224,18.56,33.72
85,2003,srimangal,16.88,0.834226767,18.66,32.44
86,2003,srimangal,22.32,0.72292304,20.13,30.93
87,2003,srimangal,22.28,0.700469186,19.56,32.65
88,2003,srimangal,19.62,0.893207566,19.93,33.49
89,2003,srimangal,11.02,0.833041675,20.21,31.25
90,2003,srimangal,10.26,0.831908494,20.9,29.87
91,2003,srimangal,13.46,0.772601164,22.1,30.74
92,2003,srimangal,18.97,0.89737519,21.37,30.35
93,2003,srimangal,18.11,0.743784411,21.63,31.7
94,2003,srimangal,15.44,0.679316276,21.87,31.18
95,2003,srimangal,20.74,0.793256396,21.19,32.85
96,2003,srimangal,21.89,0.896372649,20.98,33.26
97,2003,srimangal,20.05,0.699502626,21.49,34.97
98,2003,srimangal,22.61,0.849541399,21.51,35.23
99,2003,srimangal,21.38,0.863105695,20.07,35.9
100,2003,srimangal,21.17,0.821650433,19.43,35.65
101,2003,srimangal,20.56,0.792203176,22.18,35.46
102,2003,srimangal,19.33,0.896277689,22.8,34.12
103,2003,srimangal,17.78,0.790571313,24.15,34.16
104,2003,srimangal,18.86,0.817752134,23.34,34.41
105,2003,srimangal,20.77,0.672199638,23.14,34.95
106,2003,srimangal,18.54,0.855364279,23.07,34.37
107,2003,srimangal,15.26,0.876536913,23.13,34.88
108,2003,srimangal,18.79,0.774692893,24.35,35.45
109,2003,srimangal,20.66,0.804551053,23.66,35.3
110,2003,srimangal,8.64,0.731111505,23.85,34.93
111,2003,srimangal,14.18,0.892620792,23.38,33.77
112,2003,srimangal,25.38,0.721562071,22.93,34.54
113,2003,srimangal,23.29,0.837088379,23.33,33.96
114,2003,srimangal,20.12,0.810876322,22.88,34.95
115,2003,srimangal,19.84,0.78784617,23.11,35.85
116,2003,srimangal,20.52,0.819508936,23.32,36.83
117,2003,srimangal,21.46,0.859092778,23.85,36.81
118,2003,srimangal,14.94,0.881279111,24.91,31.2
119,2003,srimangal,22.72,0.893620646,23.36,33.88
120,2003,srimangal,26.89,0.767803961,23.53,31.46
121,2003,srimangal,13.43,0.806518658,23.65,33.08
122,2003,srimangal,3.13,0.764241578,22.4,31.74
123,2003,srimangal,8.93,0.780722517,23.85,32.21
124,2003,srimangal,8.86,0.751820779,24.58,33
125,2003,srimangal,20.34,0.840593511,24.84,32.76
126,2003,srimangal,19.94,0.73958583,23.72,34.01
127,2003,srimangal,20.88,0.82044888,24.45,34.01
128,2003,srimangal,18.97,0.782084335,24.02,33.43
129,2003,srimangal,18.94,0.853534938,23.82,33.43
130,2003,srimangal,20.99,0.789422174,23.03,34.21
131,2003,srimangal,21.46,0.765153109,21.9,34.76
132,2003,srimangal,19.84,0.724362748,21.42,35.2
133,2003,srimangal,23.47,0.769616353,22.83,35
134,2003,srimangal,21.17,0.853371869,24.67,34.31
135,2003,srimangal,15.37,0.824465486,25.03,28.38
136,2003,srimangal,20.74,0.799494894,24.01,35.97
137,2003,srimangal,20.23,0.858987362,25.01,35.49
138,2003,srimangal,21.71,0.877133665,24.75,36.9
139,2003,srimangal,27.14,0.891839317,24.48,35.79
140,2003,srimangal,23.8,0.695589887,24.94,37.27
141,2003,srimangal,11.05,0.707008833,25.96,32.78
142,2003,srimangal,17.39,0.852018686,24,35.73
143,2003,srimangal,21.96,0.677863641,25.37,32.92
144,2003,srimangal,19.8,0.827965514,24.49,35.01
145,2003,srimangal,21.35,0.863942049,24.7,34.87
146,2003,srimangal,18.43,0.733742061,24.68,33.2
147,2003,srimangal,19.62,0.828833943,24.7,35.15
148,2003,srimangal,18.79,0.752113816,25.41,35.5
149,2003,srimangal,20.66,0.737796137,25.38,35.5
150,2003,srimangal,22.03,0.693449851,24.71,37.41
151,2003,srimangal,22.43,0.889041177,25.84,37.32
152,2003,srimangal,21.42,0.880998206,26.21,37.65
153,2003,srimangal,21.06,0.673063919,25.52,36.79
154,2003,srimangal,21.67,0.779030347,26.81,33.89
155,2003,srimangal,15.41,0.732412098,26.47,32.77
156,2003,srimangal,6.55,0.808638104,25.55,31.6
157,2003,srimangal,15.52,0.754054688,26.28,32.62
158,2003,srimangal,4.39,0.787931048,25.45,31.91
159,2003,srimangal,15.55,0.874774291,25.45,29.76
160,2003,srimangal,2.02,0.777503286,25.11,31.98
161,2003,srimangal,5.04,0.673765266,25.25,29.82
162,2003,srimangal,6.84,0.682713937,25.79,30.44
163,2003,srimangal,10.48,0.870370414,24.63,30.3
164,2003,srimangal,17.21,0.783423678,23.44,31.54
165,2003,srimangal,9.9,0.812180487,24.27,30.1
166,2003,srimangal,19.91,0.718342197,25.01,30.23
167,2003,srimangal,18.68,0.898242089,25.12,31.97
168,2003,srimangal,23.11,0.836051022,24.53,32.45
169,2003,srimangal,20.45,0.854662571,24.61,31.8
170,2003,srimangal,21.13,0.843667223,24.99,28.57
171,2003,srimangal,15.34,0.796025707,24.69,31.66
172,2003,srimangal,4.07,0.733226013,25.35,29.84
173,2003,srimangal,0.86,0.843246991,25.66,29.47
174,2003,srimangal,13.43,0.725790949,25.03,29.71
175,2003,srimangal,23.18,0.73833047,25.39,31.93
176,2003,srimangal,17.6,0.729308684,25.69,30.86
177,2003,srimangal,6.41,0.846320322,25.63,29.95
178,2003,srimangal,7.45,0.785452188,25.69,29.97
179,2003,srimangal,0.83,0.861861693,25.84,30.25
180,2003,srimangal,2.27,0.678401883,26.03,29.77
181,2003,srimangal,6.66,0.722771468,25.59,29.09
182,2003,srimangal,10.08,0.827579672,24.55,31.08
183,2003,srimangal,20.12,0.876290043,24.97,31.19
184,2003,srimangal,20.34,0.715465764,25.1,30.89
185,2003,srimangal,19.48,0.706700635,25.16,31.78
186,2003,srimangal,22.18,0.763962024,25.4,32.92
187,2003,srimangal,12.1,0.70262099,25.75,32.03
188,2003,srimangal,17.53,0.812587289,25.68,31.65
189,2003,srimangal,12.28,0.785867306,25.6,30.17
190,2003,srimangal,15.48,0.839355759,25.02,32.64
191,2003,srimangal,14.33,0.675170805,25.38,30.14
192,2003,srimangal,10.19,0.869923395,25.12,29.39
193,2003,srimangal,6.7,0.690802202,25.26,29.92
194,2003,srimangal,8.06,0.790377124,25.49,31.98
195,2003,srimangal,18.65,0.854664552,25.55,32.62
196,2003,srimangal,19.87,0.890212916,25.62,32.28
197,2003,srimangal,12.67,0.808529631,25.31,32.6
198,2003,srimangal,25.88,0.755396852,25.32,33.53
199,2003,srimangal,19.26,0.678229895,25.71,32.16
200,2003,srimangal,19.48,0.725269061,25.54,31.48
201,2003,srimangal,16.85,0.790232981,25.03,32.61
202,2003,srimangal,14.04,0.710499533,25.77,30.69
203,2003,srimangal,19.76,0.870848273,25.46,31.09
204,2003,srimangal,25.7,0.720522502,25.98,33.73
205,2003,srimangal,18.83,0.862982137,27.04,32.89
206,2003,srimangal,23.72,0.695140377,26.53,30.01
207,2003,srimangal,23.33,0.722913433,26.13,30.03
