date,year,doy,district,max_air_temp,min_air_temp,long_term_air_average,morning_water_temp,afternoon_water_temp,rainfall,wind_speed_2m,insolation
4/29/2019,2019,119,khulna,37.3,28,26.84321918,31.7,34.9,0,8.5,18.12
4/30/2019,2019,120,khulna,35.8,27.5,26.84321918,32.1,34.8,0,5.35,15.81
5/1/2019,2019,121,khulna,36,27.6,26.84321918,31.2,34.4,0,2.45,18.16
5/2/2019,2019,122,khulna,35.2,27.2,26.84321918,31,34.5,0.01,8.09,16.7
5/3/2019,2019,123,khulna,34,28,26.84321918,30.6,31.9,21,4.63,13.86
5/4/2019,2019,124,khulna,28.2,24.5,26.84321918,29.1,31.2,2,3,18.13
5/5/2019,2019,125,khulna,35.5,22.5,26.84321918,27.5,30.1,0,4.12,16.8
5/6/2019,2019,126,khulna,36.2,26.5,26.84321918,29.3,33.4,0,3.52,19.68
5/7/2019,2019,127,khulna,36.8,27,26.84321918,30.2,34.8,0,1.54,16.31
5/8/2019,2019,128,khulna,38,27.5,26.84321918,30.8,35.2,0,0.49,18.15
5/9/2019,2019,129,khulna,37.2,27.7,26.84321918,31.2,34.8,0,2,18.16
5/10/2019,2019,130,khulna,37.7,28.5,26.84321918,31.1,34.4,0,2.45,17.5
5/11/2019,2019,131,khulna,37.8,28.5,26.84321918,31.4,35.1,0,3.86,23.95
5/12/2019,2019,132,khulna,37.2,28.5,26.84321918,31.7,35,0,5.76,23.51
5/13/2019,2019,133,khulna,36.2,28.4,26.84321918,32.2,34.8,1,2.78,18.27
5/14/2019,2019,134,khulna,36.8,22.8,26.84321918,31.4,33.9,2,1.89,18.47
5/15/2019,2019,135,khulna,36,23.5,26.84321918,31.1,34.1,0,4.78,18.37
5/16/2019,2019,136,khulna,37.2,25.5,26.84321918,32,34.3,0,4.24,18.12
5/17/2019,2019,137,khulna,36.5,28,26.84321918,32.1,34.2,0,2.03,20.69
5/18/2019,2019,138,khulna,37.8,28.7,26.84321918,32,34.3,0,2.91,20.43
5/19/2019,2019,139,khulna,37.2,29,26.84321918,32.1,34.4,7,1.36,25.35
5/20/2019,2019,140,khulna,36.7,25,26.84321918,32,34.4,0,1.7,28.81
5/21/2019,2019,141,khulna,37.3,28,26.84321918,32,34.3,0,5.12,24.3
5/22/2019,2019,142,khulna,37.8,28.5,26.84321918,32.1,34.4,62,4.9,19.16
5/23/2019,2019,143,khulna,34.5,22.4,26.84321918,31.8,34.7,0,3.03,21.95
5/24/2019,2019,144,khulna,35.4,28,26.84321918,31.1,34.2,3,3.3,27.05
5/25/2019,2019,145,khulna,31.4,24,26.84321918,32.1,34.9,4,1.43,28.81
5/26/2019,2019,146,khulna,36.2,24.5,26.84321918,31.6,34.7,0,1.52,26.36
5/27/2019,2019,147,khulna,37.2,28.4,26.84321918,31.9,35.1,0,2.21,29.17
5/28/2019,2019,148,khulna,38,28.5,26.84321918,31.4,35,0.01,1.96,31.19
5/29/2019,2019,149,khulna,37.4,26.5,26.84321918,31.8,34.9,0,4.24,30.95
5/30/2019,2019,150,khulna,37.2,28.5,26.84321918,32.1,35.1,2,1.85,28.23
5/31/2019,2019,151,khulna,25.6,24.5,26.84321918,31.3,35.4,0,1.79,31.8
6/1/2019,2019,152,khulna,36.2,28.5,26.84321918,30.2,34.2,0,2.1,31.33
6/2/2019,2019,153,khulna,33.5,28.3,26.84321918,30.6,34.9,10,5.51,25.32
6/3/2019,2019,154,khulna,35.2,23.2,26.84321918,30.7,34.8,1,5.47,17.9
6/4/2019,2019,155,khulna,30.6,28,26.84321918,30.4,34.2,38,3.75,19.44
6/5/2019,2019,156,khulna,34,24.5,26.84321918,30.2,34.2,32,5.6,22.23
6/6/2019,2019,157,khulna,32.7,24,26.84321918,30,33.9,0,5.09,26.78
6/7/2019,2019,158,khulna,31,26,26.84321918,30.4,34.1,0,4.11,25.81
6/8/2019,2019,159,khulna,33.8,26.2,26.84321918,30.1,34.7,0,2.98,19.79
6/9/2019,2019,160,khulna,34.8,26.8,26.84321918,30.9,35.1,0,4.44,21.09
6/10/2019,2019,161,khulna,36.2,27.5,26.84321918,30.4,34.8,0,3.24,22.16
6/11/2019,2019,162,khulna,36.7,28,26.84321918,30.8,35.6,0,1.76,23.37
6/12/2019,2019,163,khulna,37,28,26.84321918,32.2,37.6,0.01,4.97,16.4
6/13/2019,2019,164,khulna,37,25,26.84321918,32.4,37.6,0,6.05,27.63
6/14/2019,2019,165,khulna,36.7,28.5,26.84321918,33.1,37.6,0,5.56,25.93
6/15/2019,2019,166,khulna,33.8,28.8,26.84321918,33,37.5,0,6.58,29.72
6/16/2019,2019,167,khulna,38.2,28.8,26.84321918,33.1,37.4,0,9.1,18.41
6/17/2019,2019,168,khulna,37.2,28.5,26.84321918,33.2,37.5,1,3.75,21.95
6/18/2019,2019,169,khulna,34,25,26.84321918,33,37.2,0,1.56,19.73
6/19/2019,2019,170,khulna,37,26.5,26.84321918,32.9,37.4,0,1.47,22.13
6/20/2019,2019,171,khulna,36,28.8,26.84321918,32.8,37.1,0,5.01,23.75
6/21/2019,2019,172,khulna,34,28.5,26.84321918,33,37,3,5.11,31.68
6/22/2019,2019,173,khulna,33.8,27.5,26.84321918,33,37,2,1.12,30.87
6/23/2019,2019,174,khulna,35.6,27.1,26.84321918,33.1,36.5,1,2.6,33.1
6/24/2019,2019,175,khulna,36.2,27.5,26.84321918,33.2,36.4,0,2.59,30.56
6/25/2019,2019,176,khulna,37.8,28.5,26.84321918,33,36.2,0,1.22,31.01
6/26/2019,2019,177,khulna,36.5,29,26.84321918,33,35.2,0,7.08,28.29
6/27/2019,2019,178,khulna,34.8,29,26.84321918,33,35.2,26,8.19,30.29
6/28/2019,2019,179,khulna,33,26.4,26.84321918,31.4,35,1,6.99,29.7
6/29/2019,2019,180,khulna,36,27.5,26.84321918,31.4,32.6,0.01,4.5,32.52
6/30/2019,2019,181,khulna,35.5,27.5,26.84321918,31.4,33.6,16,2.03,32.67
7/1/2019,2019,182,khulna,32.7,28,26.84321918,32.1,33.1,4,1.35,26.11
7/2/2019,2019,183,khulna,31.2,26.5,26.84321918,31.2,32.5,34,1.35,26.03
7/3/2019,2019,184,khulna,34,27,26.84321918,31.5,32.5,23,1.29,30.53
7/4/2019,2019,185,khulna,34.2,27,26.84321918,31.6,33.7,0.01,1.14,30.54
7/5/2019,2019,186,khulna,33.5,27.5,26.84321918,31.6,33.7,20,2.29,30.53
7/6/2019,2019,187,khulna,30.5,27,26.84321918,31.6,33.6,10,3.44,22.7
7/7/2019,2019,188,khulna,30.2,27,26.84321918,30.6,31.4,0,0.77,31.22
7/8/2019,2019,189,khulna,32.7,27.8,26.84321918,30.6,31.4,0,1.61,29.83
7/9/2019,2019,190,khulna,33,28.5,26.84321918,30.6,31,0,2.91,24.16
7/10/2019,2019,191,khulna,33.5,28.2,26.84321918,30.6,30.9,0,3.43,20.81
7/11/2019,2019,192,khulna,32.2,28.5,26.84321918,30.5,30.9,0.01,2.12,21.41
7/12/2019,2019,193,khulna,32.8,27.3,26.84321918,30.5,30.9,59,4.19,19.24
7/13/2019,2019,194,khulna,34.3,25.4,26.84321918,30.5,31,53,7.21,23.25
7/14/2019,2019,195,khulna,35.6,24.5,26.84321918,30.5,32,0,5.78,19.57
7/15/2019,2019,196,khulna,36.5,28,26.84321918,30.3,34.6,0,2.83,28.21
7/16/2019,2019,197,khulna,36.2,27.5,26.84321918,31.4,34.6,0,4.94,28.38
7/17/2019,2019,198,khulna,36,28,26.84321918,31.4,34.4,0,6.56,25.7
7/18/2019,2019,199,khulna,34.2,28.4,26.84321918,31.2,34.4,0,3.95,22.31
7/19/2019,2019,200,khulna,35.4,27.5,26.84321918,31.2,34.8,0,4.23,21.61
7/20/2019,2019,201,khulna,35.5,27.5,26.84321918,32.8,34.8,3,2.99,25.38
7/21/2019,2019,202,khulna,36.2,28,26.84321918,32.8,34.8,0,5.63,18.98
7/22/2019,2019,203,khulna,36.2,28,26.84321918,32.7,34.9,0,1.09,18.4
7/23/2019,2019,204,khulna,36.3,27.6,26.84321918,32.9,34.8,0,3.37,22.24
7/24/2019,2019,205,khulna,35.8,27.8,26.84321918,32.9,34.9,21,4.07,23.12
7/25/2019,2019,206,khulna,34,25.6,26.84321918,32.8,34.7,4,4.14,20.11
7/26/2019,2019,207,khulna,31,26,26.84321918,32.9,34.7,48,3.49,19.13
7/27/2019,2019,208,khulna,31,25.5,26.84321918,32.8,34.3,4,4.99,23.92
7/28/2019,2019,209,khulna,31.3,26.8,26.84321918,32.8,34.1,4,3.35,24.71
7/29/2019,2019,210,khulna,33.2,25.5,26.84321918,32.2,33.9,22,7.15,17.91
7/30/2019,2019,211,khulna,32,25.5,26.84321918,30.2,34,6,4.8,17.55
7/31/2019,2019,212,khulna,32.4,26,26.84321918,30.2,34,10,4.45,18.51
8/1/2019,2019,213,khulna,33,26.7,26.84321918,30,30.6,7,0.85,22.94
8/2/2019,2019,214,khulna,34.2,26.4,26.84321918,30,32,1,4.4,19.39
8/3/2019,2019,215,khulna,34.2,27,26.84321918,30,32.1,2,4.46,19.88
8/4/2019,2019,216,khulna,34.2,27.5,26.84321918,30.3,32.8,2,5.78,14.55
8/5/2019,2019,217,khulna,35.5,28.2,26.84321918,30.2,32.9,0.01,5.99,14.8
8/6/2019,2019,218,khulna,34,27,26.84321918,30,31.8,8,5.6,14.31
8/7/2019,2019,219,khulna,31.5,27.5,26.84321918,31.1,33.3,24,5.24,14.35
8/8/2019,2019,220,khulna,29,26,26.84321918,31,33.5,28,3.39,13.5
8/9/2019,2019,221,khulna,33,26,26.84321918,31.5,33.7,0,2.54,16.23
8/10/2019,2019,222,khulna,35.2,26.8,26.84321918,31.3,35,0,3.26,18.36
8/11/2019,2019,223,khulna,35.6,28,26.84321918,32.5,35,0,2.48,15.08
8/12/2019,2019,224,khulna,33,27,26.84321918,31.6,34.9,13,2.72,13.71
8/13/2019,2019,225,khulna,29.5,26.5,26.84321918,31,35,59,7.49,9.59
8/14/2019,2019,226,khulna,29,25,26.84321918,30.5,34.9,32,4.63,9.41
8/15/2019,2019,227,khulna,29,25.5,26.84321918,31.5,35.4,22,2.87,12.33
8/16/2019,2019,228,khulna,33.2,26.5,26.84321918,31.3,35,74,6.14,12.08
8/17/2019,2019,229,khulna,30.2,25,26.84321918,31,34.5,41,6.08,10.31
8/18/2019,2019,230,khulna,31.5,25.2,26.84321918,30.5,34.6,5,4.2,12.11
8/19/2019,2019,231,khulna,34.5,26.5,26.84321918,30.3,34.2,8,3.87,9.16
8/20/2019,2019,232,khulna,35,27,26.84321918,30.5,33.8,0,3.99,8.73
8/21/2019,2019,233,khulna,34.5,27.2,26.84321918,31,33.9,0,1.76,8.29
8/22/2019,2019,234,khulna,34.8,28.5,26.84321918,31.5,33.6,2,3.48,7.29
8/23/2019,2019,235,khulna,33,26.2,26.84321918,32,35,1,4.88,7.69
8/24/2019,2019,236,khulna,31.5,27,26.84321918,32.4,35,1,7.6,6.38
8/25/2019,2019,237,khulna,32.5,26,26.84321918,32.3,35.6,3,6.16,7.17
8/26/2019,2019,238,khulna,34,25.8,26.84321918,32.8,35.6,2,4.24,8.09
8/27/2019,2019,239,khulna,34.2,26.5,26.84321918,32.6,34.2,0,7.54,8.24
8/28/2019,2019,240,khulna,34.5,26.8,26.84321918,32.4,34.2,0,7.05,7.9
8/29/2019,2019,241,khulna,32.5,25.8,26.84321918,32,34.3,25,5.86,6.24
8/30/2019,2019,242,khulna,35.2,26.7,26.84321918,32,34,0,3.07,5.39
8/31/2019,2019,243,khulna,33.8,27.5,26.84321918,32.3,34.4,2,2.63,3.73
9/1/2019,2019,244,khulna,34.2,27.5,26.84321918,32.5,34,43,6.15,6.48
9/2/2019,2019,245,khulna,34.5,26,26.84321918,32,34,18,6.05,4.87
9/3/2019,2019,246,khulna,31.8,27,26.84321918,31.1,34,5,6.76,4.71
9/4/2019,2019,247,khulna,32.5,27.4,26.84321918,31,33.9,8,5.62,4.92
9/5/2019,2019,248,khulna,33.5,27.5,26.84321918,31.1,34,3,5.32,3.83
9/6/2019,2019,249,khulna,32.5,26.6,26.84321918,31.8,34,16,6.26,4.73
9/7/2019,2019,250,khulna,31.5,26.5,26.84321918,30.8,33.3,12,6.09,3.71
9/8/2019,2019,251,khulna,31,27,26.84321918,30.8,33,36,3.15,3.37
9/9/2019,2019,252,khulna,33.5,25.8,26.84321918,30.8,33,0.01,1.88,2.9
9/10/2019,2019,253,khulna,34,27.5,26.84321918,30.8,32.6,11,1.55,2.01
9/11/2019,2019,254,khulna,32,26,26.84321918,31,32.5,61,4.49,1.84
9/12/2019,2019,255,khulna,30.5,25.2,26.84321918,30.3,33.2,2,6.24,1.13
9/13/2019,2019,256,khulna,33.4,26.8,26.84321918,31.2,33.4,0,6.41,0.51
9/14/2019,2019,257,khulna,34.5,27,26.84321918,31.5,33,1,6.81,0.16
9/15/2019,2019,258,khulna,35,27.4,26.84321918,31.9,33.1,0,5.92,0.09
9/16/2019,2019,259,khulna,34.6,27.4,26.84321918,32.1,33.2,0,3.6,0
9/17/2019,2019,260,khulna,35.2,27,26.84321918,32.2,33.3,0,1.44,-99
9/18/2019,2019,261,khulna,34.5,26.5,26.84321918,32.2,33.3,22,5.41,-99
9/19/2019,2019,262,khulna,35.5,26.3,26.84321918,32.3,34.1,9,5.98,-99
9/20/2019,2019,263,khulna,35.4,27,26.84321918,32.5,34.1,0,2.98,-99
9/21/2019,2019,264,khulna,33.6,27.6,26.84321918,32.5,35,7,2.36,-99
9/22/2019,2019,265,khulna,35.2,24.5,26.84321918,31.6,32.5,8,1.32,-99
9/23/2019,2019,266,khulna,32.5,25.5,26.84321918,31.5,33.3,5,4.87,-99
9/24/2019,2019,267,khulna,32,25.6,26.84321918,31.3,32.5,2,10.61,-99
9/25/2019,2019,268,khulna,27.8,25,26.84321918,30.8,30.9,3,5.32,-99
9/26/2019,2019,269,khulna,32.2,25,26.84321918,31.1,31.2,2,3.16,-99
9/27/2019,2019,270,khulna,31.2,24,26.84321918,31,31.2,0,3.43,-99
9/28/2019,2019,271,khulna,30.6,25.3,26.84321918,30.1,30.7,1,2.61,-99
9/29/2019,2019,272,khulna,30.4,25,26.84321918,29.7,31.6,6,2.99,-99
9/30/2019,2019,273,khulna,32,24,26.84321918,29.2,31.6,4,6.08,-99
10/1/2019,2019,274,khulna,33.3,25.3,26.84321918,29.4,32.1,24,1.16,-99
10/2/2019,2019,275,khulna,33.4,25,26.84321918,29.1,32.1,20,1.24,-99
10/3/2019,2019,276,khulna,33.7,26.2,26.84321918,29.4,32.1,0,3.04,-99
10/4/2019,2019,277,khulna,34.6,26,26.84321918,29.6,32.2,0,4.05,-99
10/5/2019,2019,278,khulna,34.5,26.3,26.84321918,29.6,32.2,0,7.58,-99
10/6/2019,2019,279,khulna,30.5,26.5,26.84321918,29.7,32.2,0,10.69,-99
10/7/2019,2019,280,khulna,30.5,25.5,26.84321918,29.8,32.2,8,7.67,-99
10/8/2019,2019,281,khulna,33.5,25,26.84321918,29.9,32.2,1,4.05,-99
10/9/2019,2019,282,khulna,30.2,25,26.84321918,29.9,32.1,35,2.41,-99
10/10/2019,2019,283,khulna,30.5,24.4,26.84321918,30,32.2,4,4.29,-99
10/11/2019,2019,284,khulna,32.5,24.5,26.84321918,30.1,32.2,0,2.02,-99
10/12/2019,2019,285,khulna,32.6,25,26.84321918,30.2,32.2,0,2.49,-99
10/13/2019,2019,286,khulna,33.2,24.8,26.84321918,30.3,32.2,0,3.47,-99
10/14/2019,2019,287,khulna,33.5,24,26.84321918,30.3,32.1,0,2.76,-99
10/15/2019,2019,288,khulna,34,23.6,26.84321918,30.2,32.2,0,4.29,-99
10/16/2019,2019,289,khulna,33.1,25.8,26.84321918,30.2,32.1,7,3.87,-99
10/17/2019,2019,290,khulna,33.5,25,26.84321918,30.2,32.1,0,5.64,-99
10/18/2019,2019,291,khulna,34,25.6,26.84321918,30.1,32.1,0,4.32,-99
10/19/2019,2019,292,khulna,34.6,25.4,26.84321918,30.2,32.1,3,5.25,-99
10/20/2019,2019,293,khulna,34,25.5,26.84321918,30.2,32.2,0,6.38,-99
10/21/2019,2019,294,khulna,33.8,25,26.84321918,30.1,32.8,0,6.12,-99
10/22/2019,2019,295,khulna,33.2,25.8,26.84321918,30.1,32.8,0,4.83,-99
10/23/2019,2019,296,khulna,33,25.8,26.84321918,30.6,31.8,0,3.52,-99
10/24/2019,2019,297,khulna,26,22.5,26.84321918,30,31.5,2,1.49,-99
10/25/2019,2019,298,khulna,24.5,22.3,26.84321918,27.6,30.3,51,1.8,-99
10/26/2019,2019,299,khulna,29,22.5,26.84321918,26.8,28.8,0,3.69,-99
10/27/2019,2019,300,khulna,29.2,22,26.84321918,26.8,30,0,3.84,-99
10/28/2019,2019,301,khulna,30.8,22,26.84321918,27.1,29.1,0,4.49,-99
10/29/2019,2019,302,khulna,31,21.2,26.84321918,27.1,29.8,0,4,-99
10/30/2019,2019,303,khulna,31.5,22,26.84321918,27.4,29.8,0,3.92,-99
10/31/2019,2019,304,khulna,30.8,22,26.84321918,27.7,30.1,0,3.76,-99
11/1/2019,2019,305,khulna,31.5,22,26.84321918,28.1,30,0,3.82,-99
11/2/2019,2019,306,khulna,32,22.3,26.84321918,28.1,30.1,0,4.21,-99
11/3/2019,2019,307,khulna,31.8,22.5,26.84321918,28.1,30,0,2.65,-99
11/4/2019,2019,308,khulna,32,23,26.84321918,28.1,30,0,2.12,-99
11/5/2019,2019,309,khulna,31.5,22,26.84321918,28.1,29.9,0,2.28,-99
11/6/2019,2019,310,khulna,31,22,26.84321918,28.2,28.8,0,3.59,-99
11/7/2019,2019,311,khulna,30,19.8,26.84321918,28,28,0,4.02,-99
11/8/2019,2019,312,khulna,27,23,26.84321918,26.8,27.2,20,2.2,-99
11/9/2019,2019,313,khulna,24.3,22.4,26.84321918,27,27.2,92,2.33,-99
11/10/2019,2019,314,khulna,24.3,22.3,26.84321918,25,27,63,4.16,-99
11/11/2019,2019,315,khulna,30.5,22.2,26.84321918,24.7,27.3,0,2.67,-99
11/12/2019,2019,316,khulna,30.6,21.4,26.84321918,25.5,27.6,0,3.05,-99
11/13/2019,2019,317,khulna,30.2,19.5,26.84321918,25.8,28.2,0,3.13,-99
11/14/2019,2019,318,khulna,31,20.8,26.84321918,25.8,28.2,0,1.08,-99
11/15/2019,2019,319,khulna,31.5,21,26.84321918,26,28.4,0,5.54,-99
11/16/2019,2019,320,khulna,30.5,20.5,26.84321918,26.1,28.4,0,8.54,-99
11/17/2019,2019,321,khulna,30.2,20.5,26.84321918,26.5,28.5,0,9.3,-99
11/18/2019,2019,322,khulna,30,19.8,26.84321918,26.2,28.5,0,5.44,-99
11/19/2019,2019,323,khulna,29.7,19.5,26.84321918,24.1,27.3,0,5.18,-99
11/20/2019,2019,324,khulna,29,17.2,26.84321918,24.9,26.4,0,6.44,-99
11/21/2019,2019,325,khulna,29,16.4,26.84321918,24,24.5,0,3.68,-99
11/22/2019,2019,326,khulna,29,19,26.84321918,24.5,25.6,0,2.04,-99
11/23/2019,2019,327,khulna,28.5,18,26.84321918,25.5,26.2,0,5.18,-99
11/24/2019,2019,328,khulna,28.2,18.2,26.84321918,25.5,26.1,0,7.97,-99
11/25/2019,2019,329,khulna,29,18.5,26.84321918,24.5,25,0,5.92,-99
11/26/2019,2019,330,khulna,29.5,19.5,26.84321918,23.3,26,0,4.58,-99
11/27/2019,2019,331,khulna,29.5,19.4,26.84321918,24.3,24.8,0,4.15,-99
11/28/2019,2019,332,khulna,30.5,19,26.84321918,25.1,26.8,0,4.03,-99
11/29/2019,2019,333,khulna,30.5,19,26.84321918,25.2,26.2,0,5.51,-99
11/30/2019,2019,334,khulna,29.8,18.8,26.84321918,25.2,26,0,7.58,-99
12/1/2019,2019,335,khulna,27.5,18.6,26.84321918,23,24.2,0,5.55,-99
12/2/2019,2019,336,khulna,27.6,18.3,26.84321918,22.7,23,0,7.41,-99
12/3/2019,2019,337,khulna,27,15,26.84321918,21.6,23.1,0,6.97,-99
12/4/2019,2019,338,khulna,26.2,14.8,26.84321918,20.7,21.1,0,5.94,-99
12/5/2019,2019,339,khulna,28,15.7,26.84321918,22.2,22.3,0,5.61,-99
12/6/2019,2019,340,khulna,29.5,17,26.84321918,22.2,22.3,0,5.23,-99
12/7/2019,2019,341,khulna,29.5,18.5,26.84321918,22.3,24.8,0,2.32,-99
12/8/2019,2019,342,khulna,29,18.8,26.84321918,24.1,24.7,0,5.9,-99
12/9/2019,2019,343,khulna,28,19.2,26.84321918,24.1,25.9,0,6.64,-99
12/10/2019,2019,344,khulna,27,15.5,26.84321918,23.1,25.3,0,7.28,-99
12/11/2019,2019,345,khulna,26.8,16,26.84321918,23,24.8,0,7.65,-99
12/12/2019,2019,346,khulna,26.8,17,26.84321918,23,24.8,0,2.51,-99
12/13/2019,2019,347,khulna,26.4,16.6,26.84321918,23,24.4,0,1.3,-99
12/14/2019,2019,348,khulna,27.5,17,26.84321918,22.7,24.8,0,2.34,-99
12/15/2019,2019,349,khulna,27,17.4,26.84321918,22.7,24.9,0,0.85,-99
12/16/2019,2019,350,khulna,26,17,26.84321918,22.7,24.9,0,2.45,-99
12/17/2019,2019,351,khulna,25.5,17.4,26.84321918,22.5,24.9,0,3.78,-99
12/18/2019,2019,352,khulna,22.4,15,26.84321918,21.2,23.5,0,1.41,-99
12/19/2019,2019,353,khulna,21,12,26.84321918,20.3,22.4,0,1.4,-99
12/20/2019,2019,354,khulna,20,13,26.84321918,20.3,22.4,0,3.24,-99
12/21/2019,2019,355,khulna,18,12,26.84321918,19.2,20,0,2.08,-99
12/22/2019,2019,356,khulna,20,12,26.84321918,19.2,20,0,4.62,-99
12/23/2019,2019,357,khulna,23,13.5,26.84321918,18.8,20.1,0,5.79,-99
12/24/2019,2019,358,khulna,21,12.7,26.84321918,17.5,20.2,0,5.6,-99
12/25/2019,2019,359,khulna,22,12.3,26.84321918,18.7,20.1,0,6.08,-99
12/26/2019,2019,360,khulna,19.2,14,26.84321918,18.7,20.1,8,4.88,-99
12/27/2019,2019,361,khulna,18,13,26.84321918,18.6,20,7,2.81,-99
12/28/2019,2019,362,khulna,21,12.4,26.84321918,18.6,20,0,2.77,-99
12/29/2019,2019,363,khulna,23.5,12.2,26.84321918,18.5,19.9,0,6.58,-99
12/30/2019,2019,364,khulna,23.5,11.6,26.84321918,18.5,19.9,0,7.01,-99
12/31/2019,2019,365,khulna,24.8,12.6,26.84321918,18.6,19.8,0,4.6,-99
